"Duke",1,"East","Duke_Blue_Devils_basketball_mark.svg.png"
"Alabama",2,"East","800px-Alabama_Crimson_Tide_logo.svg 3.png"
"Wisconsin",3,"East","Wisconsin_Badgers_logo.svg.png"
"Arizona",4,"East","Arizona_Wildcats_logo.svg.png"
"Oregon",5,"East","Oregon_Ducks_logo.png"
"BYU",6,"East","BYU_Stretch_Y_Logo.png"
"Saint Mary's",7,"East","Saint_Mary's_College_Gaels_logo.svg.png"
"Mississippi St.",8,"East","2560px-Mississippi_State_Bulldogs_logo.svg.png"
"Baylor",9,"East","Baylor_Athletics_logo.svg.png"
"Vanderbilt",10,"East","Vanderbilt_Commodores_(2022)_logo.png"
"VCU",11,"East","2880px-VCU_Rams_logo.svg.png"
"Liberty",12,"East","Liberty_Flames_logo.png"
"Akron",13,"East","Akron_Zips_logo_2022.png"
"Montana",14,"East","Montana_Griz_logo.png"
"Robert Morris",15,"East","RMU_Colonials_logo.png"
"American/MSM",16,"East","American_MountSt.Marys.png"
"Houston",1,"MidWest","Houston_Cougars_primary_logo.svg.png"
"Tennessee",2,"MidWest","Tennessee_Volunteers_logo.svg.png"
"Kentucky",3,"MidWest","Kentucky_Wildcats_logo.svg.png"
"Purdue",4,"MidWest","2560px-Purdue_Boilermakers_logo.svg.png"
"Clemson",5,"MidWest","Clemson_Tigers_logo.png"
"Illinois",6,"MidWest","Illinois_Fighting_Illini_logo.svg.png"
"UCLA",7,"MidWest","2560px-UCLA_Bruins_script.svg 2.png"
"Gonzaga",8,"MidWest","Gonzaga_Bulldogs_logo.png"
"Georgia",9,"MidWest","Georgia_Athletics_logo.png"
"Utah St.",10,"MidWest","Utah_State_Aggies_logo.svg.png"
"Texas/Xavier",11,"MidWest","Texas_Xavier.png"
"McNeese",12,"MidWest","McNeese_State_Athletics_logo.png"
"High Point",13,"MidWest","High_Point_Panthers_logo.png"
"Troy",14,"MidWest","Troy_Trojans_logo.png"
"Wofford",15,"MidWest","Wofford_Terriers_logo.png"
"SIU Edwardsville",16,"MidWest","SIU_cougars_logo_2023.png"
"Auburn",1,"South","Auburn_Tigers_logo.svg.png"
"Michigan St.",2,"South","Michigan_State_Athletics_logo.svg 3.png"
"Iowa St.",3,"South","2560px-Iowa_State_Cyclones_logo.svg.png"
"Texas A&M",4,"South","1920px-Texas_A&M_University_logo.svg.png"
"Michigan",5,"South","Michigan_Wolverines_logo.png"
"Ole Miss",6,"South","Ole-miss_logo_from_NCAA.png"
"Marquette",7,"South","2560px-Marquette_Golden_Eagles_logo.svg.png"
"Louisville",8,"South","Louisville_Cardinals_logo.png"
"Creighton",9,"South","Creighton_Bluejays_logo.svg.png"
"New Mexico",10,"South","New_Mexico_Lobos_logo.png"
"San Diego St./NC",11,"South","San Diego St_North Carolina.png"
"UC San Diego",12,"South","UC_San_Diego_Tritons_logo.png"
"Yale",13,"South","Yale_Bulldogs_script.svg.png"
"Lipscomb",14,"South","Lipscomb_Athletics_primary.png"
"Bryant",15,"South","Bryant_Bulldogs_logo.png"
"Alabama St./SFU",16,"South","Alabama St._Saint Francis.png"
"Florida",1,"West","Florida_Gators_gator_logo.png"
"Saint John's",2,"West","St._John's_Red_Storm_logo.png"
"Texas Tech",3,"West","Texas_Tech_Athletics_logo.svg.png"
"Maryland",4,"West","Maryland_Terrapins_logo.png"
"Memphis",5,"West","Memphis_Tigers_logo.png"
"Missouri",6,"West","Missouri_Tigers_logo.svg.png"
"Kansas",7,"West","Kansas_Jayhawks_logo.svg.png"
"UConn",8,"West","Connecticut_Huskies_logo.png"
"Oklahoma",9,"West","Oklahoma_Sooners_logo.png"
"Arkansas",10,"West","2560px-Arkansas_Razorbacks_logo.svg.png"
"Drake",11,"West","Drake_Bulldogs_logo.png"
"Colorado St.",12,"West","Colorado_State_Rams_logo.svg.png"
"Grand Canyon",13,"West","Grand_Canyon_University_2023_Logo_Update.png"
"UNC Wilmington",14,"West","UNC_Wilmington_Seahawks_logo.png"
"Omaha",15,"West","Omaha_Mavericks_logo.png"
"Norfolk St.",16,"West","Norfork_State_Spartans_logo.png"
